№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;;;;;
160;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.163, п.144";   - Вставка гибкая FH 80-50;шт;2;375,55;751,1;;;;;;;
161;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.163, п.144";   - Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;573,92;573,92;;;;;;;
162;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.163, п.146";Шумоглушитель LITENED 80-50 NKD;шт;1;8780,52;8780,52;;;;;;;
163;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.163, п.147";Секция фильтра, вод. нагрева, вентилятора LITENED 80-50 А.3.35-2,2x30M;комплект;1;24774,09;24774,09;;;;;;;
164;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.163, п.150";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9177,83;9177,83;;;;;;;
165;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.164, п.159";Заслонка CHR 80-50;шт;1;1546,67;1546,67;;;;;;;
166;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.164, п.160";Вставка гибкая FH 80-50;шт;2;375,55;751,1;;;;;;;
167;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.164, п.162";Шумоглушитель LITENED 80-50 NKD;шт;1;8780,52;8780,52;;;;;;;
168;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.164, п.163";Секция фильтра, вод. нагрева, вентилятора LITENED 80-50 А.3.35-2,2x30M;комплект;1;24774,09;24774,09;;;;;;;
169;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.164, п.164";Вставка карманная фильтрующая укороченная DFUM 80-50 G4;шт;1;573,92;573,92;;;;;;;
170;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.164, п.166";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9177,83;9177,83;;;;;;;
171;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.2, стр.171, п.475";Межсекционная стяжка TH 5009-000;шт;4;103,3;413,2;;;;;;;
172;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г, 116.4-01-СМ4.2.2, стр.187,п.980";Стакан монтажный утепленный MSN-U-450;шт;1;1504,65;1504,65;;;;;;;
173;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г, 116.4-01-СМ4.2.2, стр.188, п.981";Плита опорная SPN-500;шт;1;247,18;247,18;;;;;;;
174;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г, 116.4-01-СМ4.2.2, стр.188, п.982";Адаптер стакана для противопожарных клапанов MPK 450;шт;1;359,43;359,43;;;;;;;
175;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г, 116.4-01-СМ4.2.2, стр.188, п.983";Противопожарный клапан PPK-1-60-550x550-Z-S220-X (220В AC);шт;4;2714,94;10859,76;;;;;;;
176;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.160, п.16";Клапан рег. поворотный HRB3 DN25 Kvs 10 (065Z0407) (для 1-го водяного нагревателя);шт;1;1128,82;1128,82;;;;;;;
177;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.160, п.3";Клапан рег. поворотный HRB3 DN25 Kvs 10 (065Z0407) (для 1-го водяного нагревателя);шт;1;1128,82;1128,82;;;;;;;
178;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.29";Клапан рег. поворотный HRB3 DN32 Kvs 16 (065Z0408) (для 1-го водяного нагревателя);шт;1;1151,15;1151,15;;;;;;;
179;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.42";Клапан рег. поворотный HRB3 DN32 Kvs 16 (065Z0408) (для 1-го водяного нагревателя);шт;1;1151,15;1151,15;;;;;;;
180;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.53";Заслонка CHR 90-50;шт;1;1782,21;1782,21;;;;;;;
181;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.54";Вставка гибкая FH 90-50;шт;2;484,34;968,68;;;;;;;
182;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.56";Шумоглушитель LITENED 90-50 NKD;шт;1;9725,55;9725,55;;;;;;;
183;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.57";Секция фильтра, вод. нагрева, вентилятора LITENED 90-50 А.3.40-4x30M;комплект;1;28338,51;28338,51;;;;;;;
184;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.58";Вставка карманная фильтрующая укороченная DFUM 90-50 G4;шт;1;574,68;574,68;;;;;;;
185;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.60";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9177,83;9177,83;;;;;;;
186;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.69";Заслонка CHR 90-50;шт;1;1782,21;1782,21;;;;;;;
187;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.70";Вставка гибкая FH 90-50;шт;2;484,34;968,68;;;;;;;
188;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.72";Шумоглушитель LITENED 90-50 NKD;шт;1;9725,55;9725,55;;;;;;;
189;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.161, п.76";Смесительный узел SMEX 80 - 6,3 обратной конфигурации (для 1-го водяного нагревателя);шт;1;9177,83;9177,83;;;;;;;
190;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.101";Заслонка CHR 50-25;шт;1;708,53;708,53;;;;;;;
191;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.102";Вставка гибкая FH 50-25;шт;2;247,84;495,68;;;;;;;
192;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.104";Шумоглушитель LITENED 50-25 NKD;шт;1;4229,44;4229,44;;;;;;;
193;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.105";Секция фильтра, вод. нагрева, вентилятора LITENED 50-25 А.2.22-0,37x30M;комплект;1;14201,89;14201,89;;;;;;;
194;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.106";Вставка карманная фильтрующая укороченная DFUM 50-25 G4;шт;1;339,7;339,7;;;;;;;
195;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.108";Смесительный узел SMEX 40 - 1,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7224,4;7224,4;;;;;;;
196;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.474";Межсекционная стяжка TH 5009-000;шт;2;103,3;206,6;;;;;;;
197;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.73";Секция фильтра, вод. нагрева, вентилятора LITENED 90-50 А.3.40-4x30M;комплект;1;28338,51;28338,51;;;;;;;
198;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.74";Вставка карманная фильтрующая укороченная DFUM 90-50 G4;шт;1;574,68;574,68;;;;;;;
199;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.85";Заслонка CHR 50-25;шт;1;708,53;708,53;;;;;;;
200;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.86";Вставка гибкая FH 50-25;шт;2;247,84;495,68;;;;;;;
201;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.88";Шумоглушитель LITENED 50-25 NKD;шт;1;4229,44;4229,44;;;;;;;
202;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.89";Секция фильтра, вод. нагрева, вентилятора LITENED 50-25 А.2.22-0,37x30M;комплект;1;14201,89;14201,89;;;;;;;
203;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.90";Вставка карманная фильтрующая укороченная DFUM 50-25 G4;шт;1;339,7;339,7;;;;;;;
204;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.162, п.92";Смесительный узел SMEX 40 - 1,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7224,4;7224,4;;;;;;;
205;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.163, п.119";Клапан рег. поворотный HRB3 DN20 Kvs 6.3 (065Z0405) (для 1-го водяного нагревателя);шт;1;1117,65;1117,65;;;;;;;
206;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.163, п.132";Клапан рег. поворотный HRB3 DN20 Kvs 6.3 (065Z0405) (для 1-го водяного нагревателя);шт;1;1117,65;1117,65;;;;;;;
207;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.175";Заслонка CHR 60-30;шт;1;934,62;934,62;;;;;;;
208;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.176";Вставка гибкая FH 60-30;шт;2;268,66;537,32;;;;;;;
209;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.178";Шумоглушитель LITENED 60-30 NKD;шт;1;7084,39;7084,39;;;;;;;
210;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.179";Секция фильтра, вод. нагрева, вентилятора LITENED 60-30 А.3.31-1,1x30M;комплект;1;16756,02;16756,02;;;;;;;
211;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.180";Вставка карманная фильтрующая укороченная DFUM 60-30 G4;шт;1;384,35;384,35;;;;;;;
212;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.182";Смесительный узел SMEX 40 - 2,5 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7224,4;7224,4;;;;;;;
213;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.191";Вставка карманная фильтрующая укороченная DFUM 60-30 G4;шт;1;384,35;384,35;;;;;;;
214;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.192";Заслонка CHR 60-30;шт;1;934,62;934,62;;;;;;;
215;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.193";Вставка гибкая FH 60-30;шт;2;268,66;537,32;;;;;;;
216;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.195";Шумоглушитель LITENED 60-30 NKD;шт;1;7084,39;7084,39;;;;;;;
217;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.196";Секция фильтра, вод. нагрева, вентилятора LITENED 60-30 А.3.31-1,1x30M;комплект;1;16756,02;16756,02;;;;;;;
218;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.164, п.198";Смесительный узел SMEX 40 - 2,5 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7224,4;7224,4;;;;;;;
219;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.207";Вставка карманная фильтрующая укороченная DFUM 70-40 G4;шт;1;531,07;531,07;;;;;;;
220;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.208";Заслонка CHR 70-40;шт;1;1191,93;1191,93;;;;;;;
221;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.209";Вставка гибкая FH 70-40;шт;2;300,82;601,64;;;;;;;
222;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.211";Шумоглушитель LITENED 70-40 NKD;шт;1;8211,99;8211,99;;;;;;;
223;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.212";Секция фильтра, вод. нагрева, вентилятора LITENED 70-40 А.3.31-2,2x30M;комплект;1;20223,96;20223,96;;;;;;;
224;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.214";Смесительный узел SMEX 40 - 4,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7224,4;7224,4;;;;;;;
225;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.223";Заслонка CHR 70-40;шт;1;1191,93;1191,93;;;;;;;
226;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.224";Вставка гибкая FH 70-40;шт;2;300,82;601,64;;;;;;;
227;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.226";Шумоглушитель LITENED 70-40 NKD;шт;1;8211,99;8211,99;;;;;;;
228;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.227";Секция фильтра, вод. нагрева, вентилятора LITENED 70-40 А.3.31-2,2x30M;комплект;1;20223,96;20223,96;;;;;;;
229;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.228";Вставка карманная фильтрующая укороченная DFUM 70-40 G4;шт;1;531,07;531,07;;;;;;;
230;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.230";Смесительный узел SMEX 40 - 4,0 обратной конфигурации (для 1-го водяного нагревателя);шт;1;7224,4;7224,4;;;;;;;
231;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.165, п.241";Клапан рег. поворотный HRB3 DN20 Kvs 6.3 (065Z0405) (для 1-го водяного нагревателя);шт;1;1117,65;1117,65;;;;;;;
